PuzzleDate,MergeKey,SolveDate,PuzzleDay,SolveTime,WordCount,FracShortFill,AvgWordLen,P90ScrabbleScore,Constructor
14-12-2004,14__12__2004__daily,03-05-2021,Tuesday,181,78,0.615384615,4.846153846,2.521428571,Martin Schneider
13-12-2004,13__12__2004__daily,03-05-2021,Monday,151,76,0.552631579,4.868421053,2.055555556,Sarah Keller
05-05-2021,5__5__2021__daily,04-05-2021,Wednesday,194,74,0.527027027,4.662162162,2.2,Bryce Hwang and Rahul Sridhar and Akshay Ravikumar
19-12-2004,19__12__2004__daily,04-05-2021,Sunday,1558,140,0.4,5.271428571,2.17,Frances Hansen (1919-2004)
10-12-2004,10__12__2004__daily,04-05-2021,Friday,835,64,0.40625,6.21875,1.94,Frank Longo
09-12-2004,9__12__2004__daily,04-05-2021,Thursday,395,74,0.540540541,5.108108108,2,Paula Gamache
08-12-2004,8__12__2004__daily,04-05-2021,Wednesday,315,74,0.486486486,5.054054054,2,Norm Guggenbiller
07-12-2004,7__12__2004__daily,04-05-2021,Tuesday,200,76,0.407894737,4.868421053,2.1,David Diefendorf
06-12-2004,6__12__2004__daily,04-05-2021,Monday,146,78,0.5,4.846153846,2,Barry C. Silk
06-05-2021,6__5__2021__daily,05-05-2021,Thursday,574,76,0.539473684,5.302631579,2.25,Ed Sessa
12-12-2004,12__12__2004__daily,05-05-2021,Sunday,849,140,0.457142857,5.314285714,2,Lee Glickstein and Nancy Salomon
11-12-2004,11__12__2004__daily,05-05-2021,Saturday,576,70,0.485714286,5.685714286,1.71,James E. Buell
04-12-2004,4__12__2004__daily,05-05-2021,Saturday,734,72,0.472222222,5.5,2,Brendan Emmett Quigley
03-12-2004,3__12__2004__daily,05-05-2021,Friday,572,72,0.402777778,5.305555556,1.825,Michael Shteyman
02-12-2004,2__12__2004__daily,05-05-2021,Thursday,361,74,0.513513514,5.054054054,2.2,Patrick Berry
01-12-2004,1__12__2004__daily,05-05-2021,Wednesday,247,76,0.605263158,4.815789474,2.75,Roy Leban
07-05-2021,7__5__2021__daily,06-05-2021,Friday,612,69,0.405797101,5.536231884,2.266666667,Brooke Husic
05-12-2004,5__12__2004__daily,06-05-2021,Sunday,685,144,0.5,5.138888889,2.235,David J. Kahn
30-11-2004,30__11__2004__daily,06-05-2021,Tuesday,178,78,0.58974359,4.743589744,2.75,Joan Yanofsky
29-11-2004,29__11__2004__daily,06-05-2021,Monday,155,78,0.615384615,4.743589744,2,Kendall Twigg and Nancy Salomon
28-11-2004,28__11__2004__daily,07-05-2021,Sunday,699,140,0.55,5.214285714,2.2,Elizabeth C. Gorski
27-11-2004,27__11__2004__daily,07-05-2021,Saturday,719,68,0.397058824,5.735294118,2.255555556,Byron Walden
26-11-2004,26__11__2004__daily,07-05-2021,Friday,450,72,0.5,5.472222222,2.241666667,Manny Nosowsky
25-11-2004,25__11__2004__daily,07-05-2021,Thursday,245,78,0.512820513,4.846153846,2.883333333,Nancy Salomon and Earl W. Reed
24-11-2004,24__11__2004__daily,07-05-2021,Wednesday,329,78,0.512820513,4.820512821,2,Adam Cohen
23-11-2004,23__11__2004__daily,07-05-2021,Tuesday,249,78,0.551282051,4.794871795,2,Kurt Mengel
22-11-2004,22__11__2004__daily,07-05-2021,Monday,194,78,0.512820513,4.897435897,2,Gregory Paul
08-05-2021,8__5__2021__daily,08-05-2021,Saturday,424,72,0.444444444,5.333333333,2,David Steinberg
21-11-2004,21__11__2004__daily,08-05-2021,Sunday,1088,140,0.428571429,5.271428571,2,Kumar Balani
20-11-2004,20__11__2004__daily,08-05-2021,Saturday,841,66,0.272727273,5.909090909,2,Robert H. Wolfe
19-11-2004,19__11__2004__daily,08-05-2021,Friday,1244,70,0.457142857,5.628571429,1.833333333,Jay Leatherman
18-11-2004,18__11__2004__daily,08-05-2021,Thursday,323,70,0.428571429,5.371428571,2.02,Charles Barasch
17-11-2004,17__11__2004__daily,08-05-2021,Wednesday,360,78,0.487179487,4.794871795,2.5,Richard Silvestri
16-11-2004,16__11__2004__daily,08-05-2021,Tuesday,267,78,0.58974359,4.871794872,2.255,Stella Daily and Bruce Venzke
15-11-2004,15__11__2004__daily,08-05-2021,Monday,163,80,0.575,4.625,2.585,Alison Donald
13-11-2004,13__11__2004__daily,08-05-2021,Saturday,628,62,0.161290323,6.451612903,2.269642857,Frank Longo
12-11-2004,12__11__2004__daily,08-05-2021,Friday,648,68,0.441176471,5.529411765,2.275,Brendan Emmett Quigley and Ethan Friedman
11-11-2004,11__11__2004__daily,08-05-2021,Thursday,479,74,0.486486486,5.162162162,2.42,Michael Shteyman
10-11-2004,10__11__2004__daily,08-05-2021,Wednesday,481,78,0.58974359,4.794871795,2.275,David J. Kahn
09-11-2004,9__11__2004__daily,08-05-2021,Tuesday,232,76,0.552631579,4.815789474,2.325,Robert Dillman
08-11-2004,8__11__2004__daily,08-05-2021,Monday,148,76,0.552631579,4.921052632,2.125,Damon J. Gulczynski
10-05-2021,10__5__2021__daily,09-05-2021,Monday,158,76,0.513157895,4.855263158,2.216666667,Zhouqin Burnikel
09-05-2021,9__5__2021__daily,09-05-2021,Sunday,735,140,0.507142857,5.1,2.11,Brad Wiegmann
14-11-2004,14__11__2004__daily,09-05-2021,Sunday,949,140,0.357142857,5.828571429,2,Nancy Salomon and Harvey Estes
07-11-2004,7__11__2004__daily,09-05-2021,Sunday,661,142,0.5,5.112676056,2.166666667,Con Pederson
06-11-2004,6__11__2004__daily,09-05-2021,Saturday,664,70,0.285714286,5.628571429,2,Kyle Mahowald
05-11-2004,5__11__2004__daily,09-05-2021,Friday,501,66,0.303030303,5.96969697,2,Manny Nosowsky
04-11-2004,4__11__2004__daily,09-05-2021,Thursday,304,76,0.526315789,5.315789474,2.183333333,Elizabeth C. Gorski
03-11-2004,3__11__2004__daily,09-05-2021,Wednesday,264,76,0.631578947,4.868421053,2,Ed Early
02-11-2004,2__11__2004__daily,09-05-2021,Tuesday,205,78,0.512820513,4.858974359,2,Patrick Merrell
01-11-2004,1__11__2004__daily,09-05-2021,Monday,167,78,0.641025641,4.846153846,2.06,Kendall Twigg and Nancy Salomon
30-10-2004,30__10__2004__daily,09-05-2021,Saturday,719,66,0.393939394,5.939393939,2.196428571,Byron Walden
29-10-2004,29__10__2004__daily,09-05-2021,Friday,470,64,0.25,6.1875,1.735,Sherry O. Blackard
28-10-2004,28__10__2004__daily,09-05-2021,Thursday,337,74,0.445945946,5.27027027,1.8,Richard Chisholm
27-10-2004,27__10__2004__daily,09-05-2021,Wednesday,277,78,0.628205128,4.692307692,2,Nathaniel Weiss
26-10-2004,26__10__2004__daily,09-05-2021,Tuesday,200,76,0.5,5.026315789,2.291666667,Brendan Emmett Quigley
25-10-2004,25__10__2004__daily,09-05-2021,Monday,145,78,0.666666667,4.794871795,2,Kurt Mengel and Jan-Michele Gianette
31-10-2004,31__10__2004__daily,10-05-2021,Sunday,582,140,0.421428571,5.242857143,2,Patrick Merrell
12-05-2021,12__5__2021__daily,11-05-2021,Wednesday,329,78,0.58974359,4.666666667,2.3,Tracy Gray
11-05-2021,11__5__2021__daily,11-05-2021,Tuesday,175,78,0.602564103,4.846153846,2.55,Kevin Patterson
20-10-2004,20__10__2004__daily,11-05-2021,Wednesday,278,76,0.526315789,4.973684211,2.1,Elizabeth C. Gorski
19-10-2004,19__10__2004__daily,11-05-2021,Tuesday,192,78,0.58974359,4.794871795,2.256818182,Adam Cohen
18-10-2004,18__10__2004__daily,11-05-2021,Monday,152,78,0.461538462,4.846153846,2,Steve Kahn
13-05-2021,13__5__2021__daily,12-05-2021,Thursday,253,78,0.512820513,5.166666667,2,"Natan Last, Andy Kravis and the J.A.S.A. Crossword Class"
22-10-2004,22__10__2004__daily,12-05-2021,Friday,761,68,0.264705882,5.941176471,2.125,Patrick Berry
21-10-2004,21__10__2004__daily,12-05-2021,Thursday,538,72,0.5,5.305555556,2.241666667,Harvey Estes
15-05-2021,15__5__2021__daily,14-05-2021,Saturday,796,66,0.303030303,6,2.208333333,Sam Trabucco
14-05-2021,14__5__2021__daily,14-05-2021,Friday,338,70,0.471428571,5.457142857,2.41,Yacob Yonas
24-10-2004,24__10__2004__daily,14-05-2021,Sunday,742,140,0.585714286,5.214285714,2.25,Patrick Berry
23-10-2004,23__10__2004__daily,14-05-2021,Saturday,1099,70,0.457142857,5.685714286,2,James E. Buell
17-10-2004,17__10__2004__daily,14-05-2021,Sunday,634,140,0.5,5.3,2.25,Manny Nosowsky
16-10-2004,16__10__2004__daily,14-05-2021,Saturday,747,70,0.4,5.428571429,2.205,Dana Motley
15-10-2004,15__10__2004__daily,14-05-2021,Friday,360,68,0.470588235,5.764705882,2,Eric Berlin
14-10-2004,14__10__2004__daily,14-05-2021,Thursday,338,74,0.621621622,5,2,Mike Sikowitz
13-10-2004,13__10__2004__daily,14-05-2021,Wednesday,340,76,0.513157895,4.973684211,2,Patrick Merrell
12-10-2004,12__10__2004__daily,14-05-2021,Tuesday,186,78,0.487179487,4.794871795,2,Nancy Kavanaugh
11-10-2004,11__10__2004__daily,14-05-2021,Monday,172,74,0.432432432,5.162162162,2,Jim Hyres
08-10-2004,8__10__2004__daily,14-05-2021,Friday,357,70,0.328571429,5.514285714,2.4,Joe DiPietro
07-10-2004,7__10__2004__daily,14-05-2021,Thursday,305,76,0.513157895,4.921052632,2.25,Patrick Merrell
06-10-2004,6__10__2004__daily,14-05-2021,Wednesday,398,78,0.602564103,4.743589744,2.13,Adam Cohen
05-10-2004,5__10__2004__daily,14-05-2021,Tuesday,250,78,0.448717949,4.846153846,2.25,James R. Leeds
04-10-2004,4__10__2004__daily,14-05-2021,Monday,149,76,0.473684211,4.921052632,2.333333333,Seth A. Abel
10-10-2004,10__10__2004__daily,15-05-2021,Sunday,790,140,0.485714286,5.242857143,2.25,Elizabeth C. Gorski
09-10-2004,9__10__2004__daily,15-05-2021,Saturday,1090,66,0.333333333,5.96969697,2.171428571,Byron Walden
03-10-2004,3__10__2004__daily,15-05-2021,Sunday,1181,140,0.528571429,5.257142857,2.258333333,Randolph Ross
02-10-2004,2__10__2004__daily,15-05-2021,Saturday,1089,72,0.333333333,5.722222222,2,David J. Kahn
01-10-2004,1__10__2004__daily,15-05-2021,Friday,1065,70,0.4,5.571428571,2.516666667,Bob Peoples
30-09-2004,30__9__2004__daily,15-05-2021,Thursday,420,78,0.551282051,4.743589744,2.275,Lee Glickstein and Nancy Salomon
29-09-2004,29__9__2004__daily,15-05-2021,Wednesday,280,76,0.5,4.973684211,2.3,Verna Suit
28-09-2004,28__9__2004__daily,15-05-2021,Tuesday,165,76,0.631578947,4.763157895,1.816666667,Nancy Kavanaugh
27-09-2004,27__9__2004__daily,15-05-2021,Monday,163,78,0.564102564,4.692307692,2,Gregory Paul
26-09-2004,26__9__2004__daily,15-05-2021,Sunday,911,134,0.52238806,5.447761194,2,Joe DiPietro
25-09-2004,25__9__2004__daily,15-05-2021,Saturday,608,64,0.34375,6.15625,2.166666667,Byron Walden
24-09-2004,24__9__2004__daily,15-05-2021,Friday,385,64,0.375,6.03125,2.116666667,Patrick Berry
23-09-2004,23__9__2004__daily,15-05-2021,Thursday,271,76,0.5,4.973684211,2,Jerry E. Rosman
22-09-2004,22__9__2004__daily,15-05-2021,Wednesday,266,76,0.526315789,5.026315789,2.111111111,David J. Kahn
21-09-2004,21__9__2004__daily,15-05-2021,Tuesday,232,78,0.628205128,4.641025641,2,Andrea Carla Michaels
20-09-2004,20__9__2004__daily,15-05-2021,Monday,139,76,0.552631579,4.921052632,1.944444444,A. J. Santora
14-09-2004,14__9__2004__daily,15-05-2021,Tuesday,215,78,0.615384615,4.743589744,2.6,Nancy Salomon and Harvey Estes
13-09-2004,13__9__2004__daily,15-05-2021,Monday,126,78,0.576923077,4.743589744,2.260714286,Jay Giess
17-05-2021,17__5__2021__daily,16-05-2021,Monday,163,78,0.564102564,4.769230769,2.935,Wren Schultz
16-05-2021,16__5__2021__daily,16-05-2021,Sunday,861,138,0.52173913,5.326086957,2.2,Joe DiPietro
19-09-2004,19__9__2004__daily,16-05-2021,Sunday,789,140,0.357142857,5.285714286,2.333333333,Kyle Mahowald
18-09-2004,18__9__2004__daily,16-05-2021,Saturday,829,70,0.4,5.571428571,2,Bob Peoples
17-09-2004,17__9__2004__daily,16-05-2021,Friday,392,66,0.303030303,6.03030303,2.055555556,Manny Nosowsky
16-09-2004,16__9__2004__daily,16-05-2021,Thursday,520,76,0.473684211,5.184210526,2.25,Paula Gamache
15-09-2004,15__9__2004__daily,16-05-2021,Wednesday,331,76,0.513157895,4.921052632,2,Alan Arbesfeld
09-09-2004,9__9__2004__daily,16-05-2021,Thursday,467,78,0.538461538,4.794871795,2.361904762,Peter Abide
08-09-2004,8__9__2004__daily,16-05-2021,Wednesday,218,76,0.618421053,4.868421053,2.25,Steve Jones
07-09-2004,7__9__2004__daily,16-05-2021,Tuesday,214,78,0.538461538,4.846153846,2.112857143,Sarah Keller
06-09-2004,6__9__2004__daily,16-05-2021,Monday,228,68,0.411764706,5.5,2.353333333,Michael Shteyman
18-05-2021,18__5__2021__daily,17-05-2021,Tuesday,197,76,0.447368421,5.026315789,2,Margaret Seikel
10-09-2004,10__9__2004__daily,17-05-2021,Friday,504,60,0.2,6.266666667,2.29047619,Brendan Emmett Quigley
19-05-2021,19__5__2021__daily,18-05-2021,Wednesday,246,76,0.578947368,4.973684211,2.125,Ashish Vengsarkar
20-05-2021,20__5__2021__daily,19-05-2021,Thursday,527,76,0.539473684,5.078947368,2.31372549,Trenton Charlson
11-09-2004,11__9__2004__daily,19-05-2021,Saturday,1141,68,0.25,5.735294118,2.461111111,Byron Walden
21-05-2021,21__5__2021__daily,20-05-2021,Friday,413,66,0.363636364,5.787878788,2.30952381,Sam Ezersky
22-05-2021,22__5__2021__daily,21-05-2021,Saturday,577,64,0.328125,5.90625,2.14,Matthew Stock and Sid Sivakumar
23-05-2021,23__5__2021__daily,22-05-2021,Sunday,587,138,0.456521739,5.347826087,2.2,Jennifer Nebergall
24-05-2021,24__5__2021__daily,23-05-2021,Monday,181,76,0.539473684,4.921052632,2.520833333,Adrienne Atkins
25-05-2021,25__5__2021__daily,24-05-2021,Tuesday,223,74,0.594594595,5.054054054,2.5,Kristian House and Mike Dockins
26-05-2021,26__5__2021__daily,25-05-2021,Wednesday,202,74,0.513513514,5.216216216,2,Will Nediger
27-05-2021,27__5__2021__daily,26-05-2021,Thursday,364,74,0.472972973,5.054054054,2.235,Barbara Lin
28-05-2021,28__5__2021__daily,27-05-2021,Friday,1050,70,0.428571429,5.571428571,2,Andrew J. Ries
12-09-2004,12__9__2004__daily,27-05-2021,Sunday,1282,136,0.455882353,5.485294118,2.236111111,Patrick Berry
02-09-2004,2__9__2004__daily,27-05-2021,Thursday,311,74,0.621621622,4.864864865,2.244230769,David J. Kahn
01-09-2004,1__9__2004__daily,27-05-2021,Wednesday,266,76,0.657894737,4.973684211,2,Jim Conklin
29-05-2021,29__5__2021__daily,28-05-2021,Saturday,498,69,0.391304348,5.507246377,2,Adam Aaronson
05-09-2004,5__9__2004__daily,28-05-2021,Sunday,886,140,0.5,5.257142857,2.25,Patrick Merrell
04-09-2004,4__9__2004__daily,28-05-2021,Saturday,1243,62,0.193548387,6.35483871,1.846428571,Patrick Berry
03-09-2004,3__9__2004__daily,28-05-2021,Friday,1151,72,0.430555556,5.416666667,2.161111111,Edgar R. Fontaine
31-08-2004,31__8__2004__daily,28-05-2021,Tuesday,201,78,0.602564103,4.794871795,2.353333333,Nancy Kavanaugh
30-08-2004,30__8__2004__daily,28-05-2021,Monday,161,78,0.538461538,4.794871795,1.81,Jeffrey Harris
27-08-2004,27__8__2004__daily,28-05-2021,Friday,457,64,0.375,6.15625,2,Manny Nosowsky
26-08-2004,26__8__2004__daily,28-05-2021,Thursday,352,74,0.594594595,5,2.235,Stella Daily and Bruce Venzke
25-08-2004,25__8__2004__daily,28-05-2021,Wednesday,313,78,0.602564103,4.846153846,2,Richard Silvestri
24-08-2004,24__8__2004__daily,28-05-2021,Tuesday,188,78,0.58974359,4.846153846,2.25,Lynn Lempel
23-08-2004,23__8__2004__daily,28-05-2021,Monday,147,78,0.615384615,4.769230769,2.333333333,Nancy Salomon and Kyle Mahowald
30-05-2021,30__5__2021__daily,29-05-2021,Sunday,875,139,0.388489209,5.431654676,2.21,Adam Wagner
29-08-2004,29__8__2004__daily,29-05-2021,Sunday,658,144,0.527777778,5.069444444,2.4,Manny Nosowsky
28-08-2004,28__8__2004__daily,29-05-2021,Saturday,530,70,0.428571429,5.571428571,2.2,Dana Motley
22-08-2004,22__8__2004__daily,29-05-2021,Sunday,846,140,0.435714286,5.242857143,2.25,Cathy Millhauser
21-08-2004,21__8__2004__daily,29-05-2021,Saturday,453,66,0.272727273,6.060606061,1.9375,Patrick Berry
20-08-2004,20__8__2004__daily,29-05-2021,Friday,838,66,0.333333333,6.181818182,1.803571429,Harvey Estes
19-08-2004,19__8__2004__daily,29-05-2021,Thursday,787,72,0.458333333,5.194444444,2,Ed Early
18-08-2004,18__8__2004__daily,29-05-2021,Wednesday,342,78,0.448717949,5.205128205,1.936363636,Nancy Salomon and Levi Denham
17-08-2004,17__8__2004__daily,29-05-2021,Tuesday,174,76,0.5,4.973684211,2.1,Gene Newman
16-08-2004,16__8__2004__daily,29-05-2021,Monday,148,78,0.564102564,4.692307692,1.86,Joy C. Frank
14-08-2004,14__8__2004__daily,29-05-2021,Saturday,540,70,0.371428571,5.571428571,2,Joe DiPietro
13-08-2004,13__8__2004__daily,29-05-2021,Friday,568,72,0.444444444,5.416666667,2,Harvey Estes
12-08-2004,12__8__2004__daily,29-05-2021,Thursday,210,72,0.5,5.194444444,2.32,David J. Kahn
11-08-2004,11__8__2004__daily,29-05-2021,Wednesday,340,76,0.394736842,4.921052632,2.366666667,Alan Arbesfeld
10-08-2004,10__8__2004__daily,29-05-2021,Tuesday,239,76,0.486842105,4.973684211,2.033333333,Sarah Keller
09-08-2004,9__8__2004__daily,29-05-2021,Monday,156,72,0.444444444,5.25,2.241666667,M. Francis Vuolo
31-05-2021,31__5__2021__daily,30-05-2021,Monday,148,78,0.692307692,4.794871795,2.825,Michael Lieberman
15-08-2004,15__8__2004__daily,30-05-2021,Sunday,1356,168,0.470238095,5.226190476,2.2,Brendan Emmett Quigley
08-08-2004,8__8__2004__daily,30-05-2021,Sunday,880,144,0.423611111,5.388888889,2,Bill Zais
07-08-2004,7__8__2004__daily,30-05-2021,Saturday,945,60,0.133333333,6.6,1.8,Patrick Berry
06-08-2004,6__8__2004__daily,30-05-2021,Friday,1290,70,0.4,5.571428571,2,Bob Peoples
05-08-2004,5__8__2004__daily,30-05-2021,Thursday,480,78,0.512820513,4.769230769,2.176666667,Seth Abel
04-08-2004,4__8__2004__daily,30-05-2021,Wednesday,312,76,0.565789474,4.868421053,2.215909091,Raymond Hamel
03-08-2004,3__8__2004__daily,30-05-2021,Tuesday,280,78,0.423076923,4.846153846,2.342424242,Roy Leban
02-08-2004,2__8__2004__daily,30-05-2021,Monday,164,76,0.473684211,5,1.928571429,Holden Baker
01-08-2004,1__8__2004__daily,30-05-2021,Sunday,913,140,0.521428571,5.1,2.213333333,Randolph Ross
30-07-2004,30__7__2004__daily,30-05-2021,Friday,592,70,0.357142857,5.571428571,2.2,Manny Nosowsky
29-07-2004,29__7__2004__daily,30-05-2021,Thursday,346,74,0.567567568,5.081081081,2.308333333,Patrick Merrell
28-07-2004,28__7__2004__daily,30-05-2021,Wednesday,201,78,0.538461538,4.743589744,2.5,Mark Elliot Skolsky
27-07-2004,27__7__2004__daily,30-05-2021,Tuesday,187,78,0.58974359,4.794871795,2,Len Elliott
26-07-2004,26__7__2004__daily,30-05-2021,Monday,190,78,0.576923077,4.794871795,2.353333333,Bernice Gordon
01-06-2021,1__6__2021__daily,31-05-2021,Tuesday,183,76,0.578947368,4.868421053,2.75,Finn Vigeland
31-07-2004,31__7__2004__daily,31-05-2021,Saturday,1170,68,0.352941176,5.852941176,2.127777778,Byron Walden
24-07-2004,24__7__2004__daily,31-05-2021,Saturday,889,70,0.4,5.485714286,1.82,Dana Motley
23-07-2004,23__7__2004__daily,31-05-2021,Friday,662,70,0.628571429,5.457142857,2,David Levinson Wilk
22-07-2004,22__7__2004__daily,31-05-2021,Thursday,324,76,0.5,4.921052632,2,Greg Staples
21-07-2004,21__7__2004__daily,31-05-2021,Wednesday,322,76,0.486842105,4.921052632,2.208333333,Eric and Janinne Berlin
20-07-2004,20__7__2004__daily,31-05-2021,Tuesday,157,78,0.602564103,4.794871795,2,Nancy Kavanaugh
19-07-2004,19__7__2004__daily,31-05-2021,Monday,185,74,0.513513514,5.108108108,2.2,Nancy Salomon and Kendall Twigg
02-06-2021,2__6__2021__daily,01-06-2021,Wednesday,230,78,0.461538462,5.435897436,2,Jesse Goldberg
25-07-2004,25__7__2004__daily,01-06-2021,Sunday,936,140,0.514285714,5.228571429,2.755,Brendan Emmett Quigley
17-07-2004,17__7__2004__daily,01-06-2021,Saturday,897,70,0.342857143,5.6,2,Rich Norris
16-07-2004,16__7__2004__daily,01-06-2021,Friday,1064,72,0.5,5.361111111,2.245,Craig Kasper
15-07-2004,15__7__2004__daily,01-06-2021,Thursday,431,78,0.551282051,5.102564103,2,Roy Leban
14-07-2004,14__7__2004__daily,01-06-2021,Wednesday,347,74,0.554054054,5.108108108,2.182857143,A. J. Santora
13-07-2004,13__7__2004__daily,01-06-2021,Tuesday,222,76,0.513157895,4.921052632,2,Kevan Choset
12-07-2004,12__7__2004__daily,01-06-2021,Monday,205,78,0.435897436,4.846153846,2.027272727,Gregory E. Paul
03-06-2021,3__6__2021__daily,02-06-2021,Thursday,322,83,0.385542169,5.325301205,2.2,Kyra Wilson and Sophia Maymudes
18-07-2004,18__7__2004__daily,02-06-2021,Sunday,627,140,0.5,5.271428571,2.333333333,Seth A. Abel
04-06-2021,4__6__2021__daily,03-06-2021,Friday,372,67,0.358208955,5.626865672,2.25,Nam Jin Yoon
08-07-2004,8__7__2004__daily,03-06-2021,Thursday,280,76,0.631578947,4.868421053,2.225,Scot Ober
07-07-2004,7__7__2004__daily,03-06-2021,Wednesday,217,78,0.58974359,4.794871795,2.191666667,Lee Glickstein and Nancy Salomon
06-07-2004,6__7__2004__daily,03-06-2021,Tuesday,262,78,0.58974359,4.794871795,2.215,Matt Skoczen
05-07-2004,5__7__2004__daily,03-06-2021,Monday,178,74,0.378378378,5.054054054,2.45,Patrick Merrell
05-06-2021,5__6__2021__daily,04-06-2021,Saturday,565,68,0.352941176,5.735294118,2.383333333,Peter Wentz
11-07-2004,11__7__2004__daily,05-06-2021,Sunday,976,132,0.363636364,5.727272727,2,Randolph Ross
10-07-2004,10__7__2004__daily,05-06-2021,Saturday,993,68,0.294117647,5.823529412,2.06,Bob Peoples
09-07-2004,9__7__2004__daily,05-06-2021,Friday,1325,72,0.361111111,5.361111111,2,David Liben-Nowell
04-07-2004,4__7__2004__daily,05-06-2021,Sunday,780,179,0.508379888,4.938547486,2.028571429,Elizabeth C. Gorski
03-07-2004,3__7__2004__daily,05-06-2021,Saturday,552,72,0.5,5.388888889,2.196666667,Eric Berlin
02-07-2004,2__7__2004__daily,05-06-2021,Friday,805,66,0.272727273,6.060606061,1.8,Sherry O. Blackard
01-07-2004,1__7__2004__daily,05-06-2021,Thursday,387,76,0.657894737,4.868421053,2,Nancy Kavanaugh
30-06-2004,30__6__2004__daily,05-06-2021,Wednesday,218,76,0.631578947,4.921052632,2.5,Brendan Emmett Quigley
29-06-2004,29__6__2004__daily,05-06-2021,Tuesday,244,78,0.538461538,4.846153846,2.256818182,Jim Hyres
28-06-2004,28__6__2004__daily,05-06-2021,Monday,137,74,0.540540541,5.108108108,1.9625,Sarah Keller
23-06-2004,23__6__2004__daily,05-06-2021,Wednesday,388,78,0.564102564,4.794871795,2.2,Jim Goodsell
22-06-2004,22__6__2004__daily,05-06-2021,Tuesday,198,78,0.576923077,4.846153846,2.5,Allan E. Parrish
21-06-2004,21__6__2004__daily,05-06-2021,Monday,149,78,0.564102564,4.846153846,2.152777778,Craig Kasper
07-06-2021,7__6__2021__daily,06-06-2021,Monday,165,78,0.576923077,4.794871795,2.275,Erika Ettin
06-06-2021,6__6__2021__daily,06-06-2021,Sunday,685,130,0.261538462,5.938461538,2,Robyn Weintraub
09-06-2021,9__6__2021__daily,08-06-2021,Wednesday,290,71,0.549295775,5.281690141,2.166666667,Byron Walden
08-06-2021,8__6__2021__daily,08-06-2021,Tuesday,285,72,0.569444444,5.194444444,2.325,Christopher Adams
26-06-2004,26__6__2004__daily,08-06-2021,Saturday,1085,68,0.382352941,5.794117647,1.81,Byron Walden
25-06-2004,25__6__2004__daily,08-06-2021,Friday,427,68,0.235294118,5.941176471,2,Manny Nosowsky
24-06-2004,24__6__2004__daily,08-06-2021,Thursday,371,78,0.551282051,4.794871795,2.333333333,Patrick Merrell
11-06-2021,11__6__2021__daily,10-06-2021,Friday,355,70,0.414285714,5.4,2.02,Matthew Stock
10-06-2021,10__6__2021__daily,10-06-2021,Thursday,384,73,0.575342466,5.123287671,2,Sheldon Polonsky
27-06-2004,27__6__2004__daily,10-06-2021,Sunday,901,140,0.442857143,5.228571429,2.333333333,Peter Abide and Steven Kahn
17-06-2004,17__6__2004__daily,10-06-2021,Thursday,281,74,0.486486486,5.162162162,1.94,Robert H. Wolfe
16-06-2004,16__6__2004__daily,10-06-2021,Wednesday,297,76,0.5,4.868421053,2.453846154,Paula Gamache
15-06-2004,15__6__2004__daily,10-06-2021,Tuesday,185,76,0.605263158,4.868421053,2.1,Nancy Kavanaugh
14-06-2004,14__6__2004__daily,10-06-2021,Monday,144,74,0.567567568,5.108108108,2,Craig Kasper
12-06-2021,12__6__2021__daily,11-06-2021,Saturday,677,69,0.47826087,5.507246377,2.333333333,Brooke Husic and Brian Thomas
20-06-2004,20__6__2004__daily,11-06-2021,Sunday,786,140,0.514285714,5.214285714,2.258333333,Manny Nosowsky
19-06-2004,19__6__2004__daily,11-06-2021,Saturday,669,72,0.444444444,5.305555556,2.8,Brendan Emmett Quigley
18-06-2004,18__6__2004__daily,11-06-2021,Friday,857,70,0.285714286,5.685714286,2.803333333,David Quarfoot
12-06-2004,12__6__2004__daily,11-06-2021,Saturday,1331,74,0.581081081,4.918918919,3.235,Henry Hook
11-06-2004,11__6__2004__daily,11-06-2021,Friday,893,68,0.294117647,5.852941176,2.15,Sherry O. Blackard
10-06-2004,10__6__2004__daily,11-06-2021,Thursday,492,74,0.486486486,5.108108108,2.235,Paula Gamache
09-06-2004,9__6__2004__daily,11-06-2021,Wednesday,192,78,0.538461538,4.794871795,2.176666667,Seth A. Abel
08-06-2004,8__6__2004__daily,11-06-2021,Tuesday,246,78,0.576923077,4.897435897,2,Ed Early
07-06-2004,7__6__2004__daily,11-06-2021,Monday,194,76,0.592105263,4.921052632,2.1,Lynn Lempel
13-06-2004,13__6__2004__daily,12-06-2021,Sunday,1421,140,0.385714286,5.228571429,2,Richard Silvestri
06-06-2004,6__6__2004__daily,12-06-2021,Sunday,1011,140,0.528571429,5.242857143,2.2,Patrick Merrell
05-06-2004,5__6__2004__daily,12-06-2021,Saturday,666,62,0.338709677,6.161290323,2,Byron Walden
04-06-2004,4__6__2004__daily,12-06-2021,Friday,852,68,0.235294118,5.911764706,2,Sherry O. Blackard
03-06-2004,3__6__2004__daily,12-06-2021,Thursday,247,72,0.486111111,5.194444444,2,Mike Torch
02-06-2004,2__6__2004__daily,12-06-2021,Wednesday,275,78,0.512820513,4.897435897,2.284090909,Nancy Salomon
01-06-2004,1__6__2004__daily,12-06-2021,Tuesday,210,78,0.525641026,4.794871795,2.353333333,Fred Piscop
